panel,model_year,engine_family,manufacturer,certificate_no,date_issued,introduction_date,carryover_family,power_category,regulation,tier,compliance_standard,fuel_type,fuel_metering_system,useful_life,engine_cycle,non_aftertreatment_device,aftertreatment_device
nonroad,2021,MKBXL.719NCB,Kubota Corporation,MKBXL.719NCB-001,2019-08-22 16:13:05,2020-01-02,EKBXL.719NCB,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2020,LYDXL3.32NGA,"Yanmar Power Technology Co., Ltd.",LYDXL3.32NGA-052,2019-11-18 16:14:50,2020-01-01,HYDXL3.32NGA,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,PTOX-DPF-Active
nonroad,2019,KH3XL2.22TDI,IHI Agri-Tech Corporation,KH3XL2.22TDI-023,2018-07-27 14:30:44,2019-01-19,,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst
nonroad,2019,KH3XL.761F2V,IHI Agri-Tech Corporation,KH3XL.761F2V-010,2018-07-24 07:17:14,2018-10-01,JH3XL.761F2V,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2019,KMVXL03.3CBB,"Mitsubishi Heavy Industries Engine & Turbocharger, Ltd.",KMVXL03.3CBB-002,2018-02-23 10:57:32,2019-09-06,,56<=kW<75,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,
nonroad,2020,LPKXL04.4NM1,Perkins Engines Co Ltd,LPKXL04.4NM1-017,2019-10-10 10:08:01,2019-11-01,KPKXL04.4NM1,75<=kW<130,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel; Perkins specification for distilate diesel fuel,Direct Diesel Injection; Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Smoke Puff Limiter,
nonroad,2019,KKLXL03.3JDC,Komatsu Ltd.,KKLXL03.3JDC-007,2018-08-14 15:45:57,2019-09-23,JKLXL03.3JDC,56<=kW<130,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2021,MYDXL2.09NFA,"Yanmar Power Technology Co., Ltd.",MYDXL2.09NFA-002,2019-10-01 10:57:55,2020-01-02,DYDXL2.09NFA,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2019,KJDXL13.5310,Deere & Company,KJDXL13.5310-024,2018-09-05 13:11:15,2019-01-01,FJDXL13.5310,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Other,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2020,LMMLL02.7C49,Mahindra & Mahindra Limited,LMMLL02.7C49-015,2019-10-25 10:54:59,2020-01-01,DMMLL02.7C49,19<=kW<37,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst
nonroad,2020,LMMLL02.7C38,Mahindra & Mahindra Limited,LMMLL02.7C38-012,2019-10-25 10:54:44,2020-01-01,EMMLL02.7C38,19<=kW<37,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst
nonroad,2020,LMMLL02.7M30,Mahindra & Mahindra Limited,LMMLL02.7M30-016,2019-10-25 10:55:03,2020-01-01,EMMLL02.7M30,19<=kW<37,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst
nonroad,2019,KDZXL02.9016,Deutz AG,KDZXL02.9016-024,2018-11-27 12:17:34,2019-10-08,,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst
nonroad,2019,KCPXL78.1NVF,Caterpillar Inc.,KCPXL78.1NVF-017,2018-07-27 14:30:36,2019-01-01,JCPXL78.1NVF,kW>900,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,Selective Catalytic Reduction; Selective Catalytic Reduction
nonroad,2020,LH3XL1.13J2V,IHI Agri-Tech Corporation,LH3XL1.13J2V-013-R01,2019-10-15 12:02:06,2019-10-01,KH3XL1.13J2V,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2019,KDZXL03.6018,Deutz AG,KDZXL03.6018-007,2018-11-27 12:14:06,2019-10-09,,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst
nonroad,2019,KKLXL30.5GDC,Komatsu Ltd.,KKLXL30.5GDC-003,2018-08-06 16:04:36,2019-10-31,JKLXL30.5GDC,560<kW<=900,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active
nonroad,2020,LDZXL07.1028,Deutz AG,LDZXL07.1028-009,2019-12-03 07:54:10,2020-01-01,KDZXL07.1028,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,
nonroad,2020,LYDXL3.32S4T,"Yanmar Power Technology Co., Ltd.",LYDXL3.32S4T-051,2019-10-29 10:28:55,2020-01-01,CYDXL3.32C4T,37<=kW<56,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric,
nonroad,2019,KDZXL07.8046,Deutz AG,KDZXL07.8046-003,2018-11-19 14:19:18,2019-10-17,,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,CTOX-DPF-Passive; Diesel Oxidation Catalyst; Selective Catalytic Reduction; Selective Catalytic Reduction
nonroad,2020,LDCLL01.0D5G,Daedong Corporation,LDCLL01.0D5G-007,2019-11-13 15:11:28,2020-01-01,GDCLL01.0D5G,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2020,LPKXL07.0VL4,Perkins Engines Co Ltd,LPKXL07.0VL4-003,2019-06-04 13:32:49,2019-07-01,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel; Perkins Specification of Distillate Fuel,Direct Diesel Injection; Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction; Selective Catalytic Reduction; Selective Catalytic Reduction
nonroad,2019,KCPXL27.0HXF,Caterpillar Inc.,KCPXL27.0HXF-020,2018-07-27 14:30:58,2018-12-01,JCPXL27.0HXF,560<kW<=900,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst; Diesel Oxidation Catalyst
nonroad,2020,LDZXL03.6018,Deutz AG,LDZXL03.6018-021,2019-12-03 13:36:26,2020-01-01,KDZXL03.6018,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst
nonroad,2020,LMDDL40.1GNR,Rolls-Royce Solutions America Inc,LMDDL40.1GNR-006,2019-11-22 12:17:55,2020-01-01,GMDDL40.1GNR,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection; Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,
nonroad,2020,LFPXL03.4DE1,FPT Industrial S.p.A.,LFPXL03.4DE1-028,2019-10-25 10:55:19,2020-03-16,,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,EGR - Electronic/Electric,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2019,KCPXL09.3NTF,Caterpillar Inc.,KCPXL09.3NTF-001,2018-01-31 14:02:44,2018-12-01,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Ammonia Slip Catalyst; Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active; PTOX-DPF-Active; Selective Catalytic Reduction; Selective Catalytic Reduction; Selective Catalytic Reduction; Selective Catalytic Reduction; Selective Catalytic Reduction; Selective Catalytic Reduction
nonroad,2020,LMMLL02.7H42,Mahindra & Mahindra Limited,LMMLL02.7H42-021,2019-12-03 13:36:39,2020-01-01,,19<=kW<37,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst
nonroad,2019,KCPXL09.3HTF,Caterpillar Inc.,KCPXL09.3HTF-023,2018-09-05 13:11:39,2018-12-01,JCPXL09.3HTF,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction; Selective Catalytic Reduction; Selective Catalytic Reduction; Selective Catalytic Reduction
nonroad,2019,KKBXL02.6E1D,Kubota Corporation,KKBXL02.6E1D-005,2018-05-07 10:46:47,2019-10-01,,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2019,KCPXL15.2HTF,Caterpillar Inc.,KCPXL15.2HTF-025,2018-09-05 13:11:53,2018-12-01,JCPXL15.2HTF,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active; Selective Catalytic Reduction; Selective Catalytic Reduction; Selective Catalytic Reduction; Selective Catalytic Reduction
nonroad,2020,LKLXL30.5GDC,Komatsu Ltd.,LKLXL30.5GDC-007,2019-10-07 12:53:19,2020-01-01,JKLXL30.5GDC,560<kW<=900,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active
nonroad,2021,MKBXL02.2RCB,Kubota Corporation,MKBXL02.2RCB-003,2019-09-03 15:31:16,2020-01-02,DKBXL02.2RCB,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2020,LPKXL1.66J2V,Perkins Engines Co Ltd,LPKXL1.66J2V-034,2020-03-19 13:15:54,2020-03-12,,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2020,LPKXL.761F1C,Perkins Engines Co Ltd,LPKXL.761F1C-024,2020-03-19 13:15:22,2020-03-11,,kW<8,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2021,MYDXL2.09NFB,"Yanmar Power Technology Co., Ltd.",MYDXL2.09NFB-005,2020-02-27 14:38:18,2020-04-01,,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2020,LLGCL01.9L3C,LS Mtron LTd.,LLGCL01.9L3C-004,2019-11-06 07:03:59,2020-04-01,HLGCL01.9L3C,19<=kW<37,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,PTOX-DPF-Active
nonroad,2020,LCPXL08.8NZS,Caterpillar Inc.,LCPXL08.8NZS-014,2019-07-22 12:24:56,2019-12-01,KCPXL08.8NZS,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2020,LPKXL1.49N3C,Perkins Engines Co Ltd,LPKXL1.49N3C-040,2020-04-01 13:08:44,2020-03-20,,8<=kW<19,Part 60 only certified to requirements of 1039,Tier 4 (Final or Phase In),Not Applicable,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2020,LCPXL32.0NZS,Caterpillar Inc.,LCPXL32.0NZS-021,2019-07-25 10:17:47,2020-01-01,KCPXL32.0NZS,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection; Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2021,MFPXL06.7DGS,FPT Industrial S.p.A.,MFPXL06.7DGS-002,2020-05-26 10:46:02,2020-11-30,JFPXL06.7DGS,130<=kW<225,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,
nonroad,2020,LPKXL04.4NR1,Perkins Engines Co Ltd,LPKXL04.4NR1-014,2019-10-10 10:07:41,2019-11-01,KPKXL04.4NR1,75<=kW<130,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel; Perkins specification for distilate diesel fuel,Direct Diesel Injection; Direct Diesel Injection; Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2020,LCPXL84.7NSF,Caterpillar Inc.,LCPXL84.7NSF-025,2019-08-05 16:01:05,2019-12-01,KCPXL84.7NSF,kW>900,Part 60 only certified to requirements of 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2013,DLHAL16.2VZC,Liebherr Machines Bulle SA,DLHAL16.2VZC-008,2012-12-20 13:42:14,2013-01-01,CLHAL16.2VZC,130<=kW<=560,Part 1039,Interim Tier 4,Alternate NOx - 2.0,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Smoke Puff Limiter,Selective Catalytic Reduction
nonroad,2021,MKLXL03.3JDB,Komatsu Ltd.,MKLXL03.3JDB-007,2020-08-27 10:07:35,2021-01-01,DKLXL03.3JDB,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst
nonroad,2020,LCPXL78.1NZS,Caterpillar Inc.,LCPXL78.1NZS-022,2019-07-25 10:17:51,2019-12-01,KCPXL78.1NZS,kW>560,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2021,MSZXL02.2PXB,Isuzu Motors Limited,MSZXL02.2PXB-004,2020-06-08 08:27:21,2020-12-01,ESZXL02.2PXB,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst; Diesel Oxidation Catalyst
nonroad,2021,MSZXL02.2VNL,Isuzu Motors Limited,MSZXL02.2VNL-003,2020-06-08 08:27:16,2020-12-01,JSZXL02.2VNL,19<=kW<37,Part 60 only certified to requirements of 1039,Interim Tier 4,Not Applicable,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection; Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,,
nonroad,2021,MSZXL02.2ZTB,Isuzu Motors Limited,MSZXL02.2ZTB-002,2020-06-08 08:27:12,2020-12-01,ESZXL02.2ZTB,19<=kW<37,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst; Diesel Oxidation Catalyst
nonroad,2021,MJDXL04.5141,Deere & Company,MJDXL04.5141-010,2020-07-16 10:55:21,2021-01-01,CJDXL04.5141,56<=kW<75,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Engine Design Modification; Other; Smoke Puff Limiter,
nonroad,2021,MMVXL01.8EDB,"Mitsubishi Heavy Industries Engine & Turbocharger, Ltd.",MMVXL01.8EDB-005,2020-07-13 15:48:37,2021-01-01,GMVXL01.3EDB,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2021,MMVXL03.3EAC,"Mitsubishi Heavy Industries Engine & Turbocharger, Ltd.",MMVXL03.3EAC-013,2020-07-13 15:49:07,2021-01-01,KMVXL03.3EAC,19<=kW<37,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst
nonroad,2020,LSIDL06.6I7C,AGCO Power Inc.,LSIDL06.6I7C-008,2019-08-08 16:07:07,2020-07-01,,56<=kW<130,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,CTOX-DPF-Passive; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2020,LY9XL16.4DBA,Scania CV AB,LY9XL16.4DBA-003,2019-10-25 10:54:04,2020-10-29,JY9XL16.4DBA,560<kW<=900,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Smoke Puff Limiter,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2020,LCEXL08.9AAR,Cummins Inc.,LCEXL08.9AAR-003,2019-05-06 13:53:36,2020-07-06,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2021,MSIDL09.8H6C,AGCO Power Inc.,MSIDL09.8H6C-003,2020-07-31 16:18:54,2021-01-01,LSIDL09.8H6C,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Smoke Puff Limiter,Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2020,LDZXL02.9016,Deutz AG,LDZXL02.9016-018,2019-12-03 10:08:35,2020-07-20,,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst
nonroad,2020,LVPXL05.1CJA,AB Volvo Penta,LVPXL05.1CJA-002,2019-10-01 10:57:43,2020-08-03,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Ammonia Slip Catalyst; Selective Catalytic Reduction; Selective Catalytic Reduction
nonroad,2020,LCPXL18.1NYS,Caterpillar Inc.,LCPXL18.1NYS-019,2019-07-25 10:17:37,2019-12-01,KCPXL18.1NYS,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2020,LCPXL18.1NZS,Caterpillar Inc.,LCPXL18.1NZS-018,2019-07-25 10:17:32,2019-12-01,KCPXL18.1NZS,450<=kW<=560,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2021,MPKXL02.2TCC,Perkins Engines Co Ltd,MPKXL02.2TCC-014,2020-08-26 14:53:24,2020-09-01,LPKXL2.22TCC,19<=kW<37,Part 60 only certified to requirements of 1039,Interim Tier 4,Not Applicable,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,,
nonroad,2021,MMMLL02.6M63,Mahindra & Mahindra Limited,MMMLL02.6M63-008,2020-10-15 13:14:27,2021-01-01,HMMLL02.6M63,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst
