panel,model_year,engine_family,engine_code,engine_test_model,engine_id,test_fuel,test_date,engine_model,displacement_l,certification_fuel,engine_operation,test_procedure,test_procedure_type
nonroad,2019,KCEXL04.5AAK,4936:FR95722,,,,,K323,4.46,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2021,MCEXL04.5AAL,4936:FR95933,,,,,L323,4.46,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2019,KCEXL04.5AAL,4936:FR95933,,,,,L323,4.46,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RCEXL60.0AAB,OK1,,,,,QSK50,50.513000000000005,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2014,ECEXL15.0AAL,43961;FR11106,,,,,QSX15,14.948,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2018,JCEXL0275AAG,8725:FR91995,,,,,QSB4.5,4.46,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2019,KCEXL0275AAG,8725:FR91995,,,,,QSB4.5,4.46,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2021,MCEXL0275AAH,1472:FR91668,,,,,QSB4.5,4.46,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2016,GCEXL0275AAH,1472:FR91668,,,,,QSB4.5,4.46,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2021,MCEXL0409AAB,4536:FR94428,,,,,QSB6.7,6.69,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2022,NCEXL0409AAB,8611;FR91421,,,,,QSB6.7,6.69,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NCEXL0409AAB,8611;FR91421,,,,,QSB6.7,6.69,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2019,KCEXL0409AAB,8611;FR91421,,,,,QSB6.7,6.69,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2015,FCEXL0409AAB,8611;FR91421,,,,,QSB6.7,6.69,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2013,DCEXL0409AAB,8611;FR91421,,,,,QSB6.7,6.69,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2013,DCEXL0409AAC,0426;FR91850,,,,,QSB6.7,6.69,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2015,FCEXL0505AAE,8539:FR91358,,,,,QSC,8.268,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2018,JCEXL0409AAD,2605;FR92278G5,,,,,QSB7-G5,6.69,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2013,DCEXL0409AAD,2605;FR92278G5,,,,,QSB7-G5,6.69,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2015,FCEXL12.0AAA,4271:FR20584,,,,,QSG12,11.824,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2019,KCEXL0661AAH,1778:FR20144,,,,,QSM11-G,10.824,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RFPXL15.9FR1,F3JGE613A*V,,,,,F3JGE613A*V,15.927,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2015,FCEXL0661AAH,1778:FR20144,,,,,QSM11-G,10.824,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SRIAL03.0RBC,300_25_1.23,,,,,RBC Engine F02,2.9930000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RMNBL15.3OR4,123,,,,,D3876LE,15.256,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RKBXL05.0C5D,V5009-CR-VTI-DW00L,,,,,V5009-CR-VTI-DW,5.018000000000001,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SCPXL58.6HXG,CERT 1,,,,,3512E,58.561,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RFPXL06.7SCA,F4HFE613J*A,,,,,F4HFE613J*A,6.728000000000001,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RKBXL01.8E1D,,,,,,,,,,,
nonroad,2024,RFPXL06.7FR1,F4DGE617Z*V,,,,,F4DGE617Z*V,6.728000000000001,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RSIDL04.9G6C,1,,,,,49AWF.1710,4.91,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RMDDL95.4GTZ,7328,,,,,20V4000G94S,95.332,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RYDXL.436H1E,,,,,,L100W6-DM,0.436,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RSIDL06.6G6D,1,,,,,49AWF.1345,4.91,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RDZXL04.1125,C3UI89,,,,,TCD2012 L04 2V,4.038,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RCEXL60.0AAF,OK1,,,,,QSK60,60.361,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RMNBL24.2OR4,,,,,,,,,,,
nonroad,2025,SJDXL04.5119,,,,,,,,,,,
nonroad,2022,NLHAL12.0SWC,,,,,,,,,,,
nonroad,2019,KCEXL60.0AAB,3915:FR6961,,,,,QSK60,60.361,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RKHXL01.9DIM,,,,,,KDI1903M,1.861,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SSZXL03.0RXA,4JJ1XDRAD-01,,,,,AR-4JJ1X,2.999,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SFPXL06.7DGS,,,,,,,,,,,
nonroad,2023,PCEXL78.0AAA,OK1,,,,,QST30,30.48,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2018,JCEXL78.0AAA,3926:FR6969,,,,,QSK78,77.62700000000001,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2016,GCEXL78.0AAA,3926:FR6969,,,,,QSK78,77.62700000000001,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SSZXL05.2QXA,4HK1XDQAB-01,,,,,AQ-4HK1X,5.1930000000000005,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RCEXL19.0AAA,OK1,,,,,QSK19R,18.942,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RLHAL12.0SQC,R06NQ7105,,,,,D956 A7-04,11.946,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RLHAL09.0SQC,,,,,,,,,,,
nonroad,2025,SDICL15.1LBG,DX15-LBG00,,,,,DX15G,15.133,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2018,JCEXL95.0AAA,3917:FR7439,,,,,QSK95,95.266,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RKBXL02.4EKD,,,,,,,,,,,
nonroad,2024,RKLXL03.3JDB,4C17,,,,,SAA4D95LE-6-C,3.261,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RKLXL03.3JDC,5C02,,,,,SAA4D95LE-7,3.261,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RKLXL06.7AAM,4458:FR94557,,,,,SAA6D107E-3-B,6.69,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RKLXL11.0DDD,5C01,,,,,SAA6D125E-7,11.045,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RKLXL08.9AAM,4353:FR94516,,,,,SAA6D114E-6,8.88,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RKLXL15.2EDD,5C09,,,,,SAA6D140E-7,15.24,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RKBXL02.4E2D,,,,,,,,,,,
nonroad,2025,SPKXL01.5N3C,PARENT-GK18/1500C,,,,,403D-15(C1.5),1.496,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SLHAL09.0SQC,,,,,,,,,,,
nonroad,2025,SDZXL07.1031,D3CC202,,,,,TCD2013L06 4V,7.1450000000000005,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RDICL03.4LEB,DL03-LEL04,,,,,D34NAP,3.4090000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SLHAL13.5SQC,R06PQ7101,,,,,D966 A7-04,13.484,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RPKXL07.0VM1,PARENT-4890/2200,,,,,1206J-E70TTA(C7.1),7.014,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SKBXL03.6BAC,,,,,,,,,,,
nonroad,2014,ECEXL060.AAD,3753:FR6903,,,,,QSK78-G,77.62700000000001,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SKBXL02.4END,,,,,,,,,,,
nonroad,2025,SJDXL04.5315,,,,,,,,,,,
nonroad,2025,SKBXL02.4EMC,,,,,,,,,,,
nonroad,2022,NCEXL60.0AAF,OK1,,,,,QSK60,60.361,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2021,MCEXL60.0AAF,4653:FR60248,,,,,QSK60,60.361,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2017,HCEXL60.0AAF,4653:FR60248,,,,,QSK60,60.361,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RJDXL13.5320,,,,,,,,,,,
nonroad,2024,RJDXL09.0333,,,,,,,,,,,
nonroad,2024,RCPXL78.1NZS,CERT TEST 1,,,,,3516C,78.081,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RCPXL78.1NZS,CERT TEST 2,,,,,3512C,58.561,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SFTGL02.2R3N,,,,,,,,,,,
nonroad,2021,MLHAL45.0ESP,,,,,,,,,,,
nonroad,2024,RPKXL02.2IW1,PARENT-6808/2800,,,,,403J-E17T(C1.7),1.663,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SHZXL.722M92,3000-10.5-vs,,,,,1D90E S/Z,0.7220000000000001,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RPKXL02.8FL1,PARENT-4920/2400,,,,,904J-E28T(C2.8),2.799,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RDZXL03.6123,C5VI105GU,,,,,TCD3.6L4,3.621,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2015,FLHAL7.96SQC,,,,,,,,,,,
nonroad,2025,SHZXL01.5M52,2200-18.4-var,,,,,3H50T,1.463,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RVSXL07.7STV,8-25,,,,,D8M,7.698,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PLHAL24.2VQT,,,,,,,,,,,
nonroad,2025,SPKXL04.4NP1,PARENT-4506/1800,,,,,1104D-E44T(C4.4),4.399,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RCPXL32.1HXG,CERT TEST 1,,,,,C32,32.101,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2017,HLHAL10.5SQC,,,,,,,,,,,
nonroad,2019,KLHAL13.5SQC,R06PQ7101,,,,,D966 A7-04,13.484,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SDICL02.4LEC,DM02-LEF00,,,,,DM02P,2.392,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RCPXL18.1HXF,CERT TEST 1,,,,,C18,18.131,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SKBXL01.3DCB,,,,,,,,,,,
nonroad,2025,SKBXL01.0BCB,,,,,,,,,,,
nonroad,2025,SMVXL03.3AAJ,S4S-Y3DT61SD,,,,,S4S-DTB,3.331,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SMVXL24.5BBA,S6R-Y2PTAW-1,,,,,S6R-PTAW,24.514000000000003,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SMMLL02.7M40,UT-48,,,,,UT-48,2.7310000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SMMLL02.7D45,DH 45,,,,,DH 45,2.7310000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SYDXL02.2S4A,,,,,,,,,,,
nonroad,2025,SDCLL01.2D78,1820-3014,,,,,3L123,1.233,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SDZXL02.2110,CFDI55B,,,,,TCD2.2L3,2.194,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RCPXL27.0HXF,CERT TEST 3,,,,,C27,27.037000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RCPXL27.0HXF,CERT TEST 1,,,,,C27,27.037000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SDZXL07.1126,C3UI180,,,,,TCD2013 L06 2V,7.1450000000000005,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SVPXL16.1CDD,1,,,,,TWD1683GE,16.123,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RFPXL02.8DC1,F6BEL413A*B,,,,,F6BEL413A*B,2.797,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RFPXL02.8DC2,F6AEL463A*B,,,,,F6AEL463A*B,2.797,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RFPXL02.8DE1,F6BFL413A*V,,,,,F6BFL413A*V,2.797,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RFPXL02.8DE2,F6AFL463A*V,,,,,F6AFL463A*V,2.797,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SPKXL07.0PW2,PARENT-4324/2200,,,,,1106D-E70TA(C7.1),7.014,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SLHAL13.5SWC,R06PW7101,,,,,D966 A7-05,13.484,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SDZXL02.2115,C5EI44E,,,,,TD2.2L3,2.194,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SKHXL01.4KSN,,,,,,KSD-NATG 1403/18,1.391,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TCPXL18.1NYS,CERT TEST 3,,,,,C18,18.131,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TCPXL18.1NYS,CERT TEST 1,,,,,C18,18.131,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TCPXL18.1NYS,CERT TEST 4,,,,,C18,18.131,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SFPXL12.9FR2,F3HGE613M*V,,,,,F3HGE613M*V,12.882,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SYDXL01.3NS1,,,,,,,,,,,
nonroad,2025,SCEXL30.0AAE,OT1,,,,,QST30,30.48,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SKHXL03.4TCG,,,,,,KDI 3404TCR/70G,3.359,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SICLL01.8F3X,,,,,,,,,,,
nonroad,2025,SKBXL02.2RCB,,,,,,,,,,,
nonroad,2025,SYDXL02.1HKB,,,,,,,,,,,
nonroad,2025,SYDXL03.3TDA,,,,,,4TTWQY,3.319,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SSZXL05.2RXA,4HK1XDRAB-02,,,,,AR-4HK1X,5.1930000000000005,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PLHAL08.0SWC,R04KW7103,,,,,D944 A7-05,7.964,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TJDXL18.0180,6180HPRNT3,,,,,6180,17.96,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2020,LCEXL23.0AAD,5361:FR5388,,,,,QSL23,23.152,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2014,ECEXL19.0AAA,4246:FR4635,,,,,QSK19R,18.942,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SYDXL03.3TGA,,,,,,,,,,,
nonroad,2026,TJDXL04.5119,,,,,,,,,,,
nonroad,2026,TJDXL06.8120,,,,,,,,,,,
nonroad,2016,GCEXL06.7AAL,4197;FR94164,,,,,QSB6.7,6.69,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2015,FCEXL06.7AAL,4197;FR94164,,,,,QSB6.7,6.69,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2021,MCEXL04.5AAJ,4665;FR94887,,,,,QSB4.5,4.46,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2017,HCEXL04.5AAJ,4665;FR94887,,,,,QSB4.5,4.46,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TSZXL02.2VNL,4LE2NCVLA-01,,,,,LV-4LE2,2.1790000000000003,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TLGCL02.5L4A,L4C25-T1A,,,,,L4C25-T1A,2.506,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SMRBL65.4EMS,6M33G12D2/6,,,,,6M33,19.615,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SMRBL65.4EMS,6M33G8D2/5,,,,,6M33,19.615,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TCPXL12.5NYS,CERT TEST 1,,,,,2206D,12.503,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SCPXL08.8NZS,CERT TEST 1,,,,,C9,8.808,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RCEXL06.7AAK,OB1,,,,,QSB6.7,6.69,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TDICL07.5LCG,DX08-LCG02_,,,,,DX08G,7.527,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SFPXL03.4BSD,F5HFL463D*G,,,,,F5HFL463D*G,3.387,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SKBXL02.4EMD,,,,,,,,,,,
nonroad,2026,TSIDL04.9G6C,1,,,,,49AWF.1710,4.91,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SFPXL03.4BPC,F5HFL464D*F,,,,,F5HFL464D*F,3.387,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TMVXL65.4BBA,S16R-Y2PTAW2-1,,,,,S16R-PTAW2,65.37,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PCEXL02.8AAC,OF1,,,,,QSF2.8,2.776,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SCPXL106.NVG,CERT 1,,,,,C175-20,105.832,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SMVXL01.8EBA,S3L2-P14-1,,,,,S3L2,1.3190000000000002,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TPKXL02.2TIC,PARENT-GR66B/2800,,,,,404D-22TA(C2.2),2.217,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SCPXL27.0NZS,CERT TEST 1,,,,,C27,27.037000000000003,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TMMLL03.0H74,HCE374,,,,,HCE374,2.987,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SDZXL07.8046,CFVI210,,,,,D8J,7.755000000000001,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TPKXL02.2NLT,PARENT-GP45/1800,,,,,404D-22T(C2.2),2.217,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TCEXL050.AAD,OK22,,,,,QSK50-G,50.513000000000005,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
