panel,manufacturer,model_year,engine_family,certificate_no,date_issued,engine_cycle,fuel_type,fuel_metering_system,introduction_date,useful_life,intended_service_class,carryover_family,power_category,regulation,tier,compliance_standard,non_aftertreatment_device,aftertreatment_device,year_coverage
nonroad,Komatsu Ltd.,2022,NKLXL15.2EDD,NKLXL15.2EDD-002,2021-09-28 14:01:26,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-05-13,"10 years / 8,000 hrs",,,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active; PTOX-DPF-Active; PTOX-DPF-Active; PTOX-DPF-Active; PTOX-DPF-Active; Selective Catalytic Reduction,complete
nonroad,Isuzu Motors Limited,2022,NSZXL05.2RXB,NSZXL05.2RXB-014,2021-11-03 10:18:16,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2021-12-01,"10 years / 8,000 hrs",,FSZXL05.2RXB,56<=kW<130,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,"Mitsubishi Heavy Industries Engine & Turbocharger, Ltd.",2023,PMVXL37.1BBA,PMVXL37.1BBA-006,2022-05-24 15:46:49,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"10 years / 8,000 hrs",,7MVXL37.1BBA,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,Engine Design Modification,,complete
nonroad,"Mitsubishi Heavy Industries Engine & Turbocharger, Ltd.",2023,PMVXL65.4BBA,PMVXL65.4BBA-008,2022-05-24 15:46:53,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"10 years / 8,000 hrs",,9MVXL65.4BBA,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,Engine Design Modification,,complete
nonroad,Isuzu Motors Limited,2016,GSZXL07.8QXA,GSZXL07.8QXA-016,2015-12-02 10:13:48,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2015-12-02,"10 years / 8,000 hrs",,ESZXL07.8QXA,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,Isuzu Motors Limited,2019,KSZXL09.8QXA,KSZXL09.8QXA-013,2018-07-24 07:20:05,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2018-12-01,"10 years / 8,000 hrs",,ESZXL09.8QXA,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,Deutz AG,2023,PDZXL07.1030,PDZXL07.1030-011,2022-07-07 13:57:01,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"10 years / 8,000 hrs",,NDZXL07.1030,130<=kW<225,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Electronic Control; Internal EGR,,complete
nonroad,Isuzu Motors Limited,2021,MSZXL15.7QXA,MSZXL15.7QXA-014,2020-08-25 15:43:05,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2020-12-01,"10 years / 8,000 hrs",,ESZXL15.7QXA,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,Cummins Inc.,2023,PCEXL023.AAB,PCEXL023.AAB-031,2022-06-10 10:46:19,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2022-09-01,"10 years / 8,000 hrs",,CCEXL023.AAB,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,Electronic Control; Engine Design Modification,,complete
nonroad,Deere & Company,2023,PJDXL02.9121,PJDXL02.9121-004,2022-06-16 16:57:04,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"7 years / 5,000 hrs",,DJDXL02.9121,19<=kW<37,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Engine Design Modification; Other; Smoke Puff Limiter,,complete
nonroad,Kubota Corporation,2022,NKBXL03.8A5D,NKBXL03.8A5D-067,2021-12-27 11:25:23,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-07-25,"10 years / 8,000 hrs",,MKBXL03.8A5D,56<=kW<130,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction,complete
nonroad,AB Volvo Penta,2022,NVPXL10.8CJA,NVPXL10.8CJA-012,2021-12-24 05:53:13,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-06-08,"10 years / 8,000 hrs",,MVPXL10.8CJA,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,EGR - Electronic/Electric,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,Rolls-Royce Solutions America Inc,2022,NMDDL22.4ZWR,NMDDL22.4ZWR-001,2021-07-20 09:18:16,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-06-16,"10 years / 8,000 hrs",,,kW>560,Part 60 only certified to requirements of 1039,Tier 2,Not Applicable,Electronic Control,,complete
nonroad,Isuzu Motors Limited,2023,PSZXL02.2VNL,PSZXL02.2VNL-002,2022-07-21 14:22:31,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection; Direct Diesel Injection,2022-12-01,"7 years / 5,000 hrs",,JSZXL02.2VNL,19<=kW<37,Part 60 only certified to requirements of 1039,Interim Tier 4,Not Applicable,,,complete
nonroad,Isuzu Motors Limited,2023,PSZXL02.2VTK,PSZXL02.2VTK-003,2022-07-21 14:22:34,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Indirect Diesel Injection,2022-12-01,"7 years / 5,000 hrs",,HSZXL02.2VTK,19<=kW<37,Part 60 only certified to requirements of 1039,Interim Tier 4,Not Applicable,,,complete
nonroad,Isuzu Motors Limited,2023,PSZXL02.2ZTB,PSZXL02.2ZTB-005,2022-07-21 14:22:39,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-12-01,"7 years / 5,000 hrs",,ESZXL02.2ZTB,19<=kW<37,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst; Diesel Oxidation Catalyst,complete
nonroad,Isuzu Motors Limited,2023,PSZXL03.0PTA,PSZXL03.0PTA-001,2022-07-11 10:35:01,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-12-01,"10 years / 8,000 hrs",,DSZXL03.0PTA,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst; Diesel Oxidation Catalyst,complete
nonroad,Deutz AG,2022,NDZXL02.9016,NDZXL02.9016-018,2021-12-22 14:41:55,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-06-23,"10 years / 8,000 hrs",,,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst,complete
nonroad,Kubota Corporation,2022,NKBXL02.4EMC,NKBXL02.4EMC-038,2021-09-01 09:43:16,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-08-01,"7 years / 5,000 hrs",,FKBXL02.4EMC,19<=kW<37,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; Diesel Oxidation Catalyst,complete
nonroad,Caterpillar Inc.,2023,PCPXL58.6HXF,PCPXL58.6HXF-021,2022-08-01 08:48:19,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"10 years / 8,000 hrs",,NCPXL58.6HXF,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; Diesel Oxidation Catalyst,complete
nonroad,Caterpillar Inc.,2023,PCPXL58.6HXG,PCPXL58.6HXG-022,2022-08-01 08:48:23,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"10 years / 8,000 hrs",,NCPXL58.6HXG,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; Diesel Oxidation Catalyst,complete
nonroad,AB Volvo Penta,2022,NVPXL16.1ACW,NVPXL16.1ACW-021,2021-12-30 13:35:04,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2022-06-30,"10 years / 8,000 hrs",,MVPXL16.1ACW,kW>560,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,Electronic Control,,complete
nonroad,Komatsu Ltd.,2022,NKLXL08.9AAM,NKLXL08.9AAM-010,2021-12-22 13:46:12,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-07-18,"10 years / 8,000 hrs",,HKLXL08.9AAM,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction,complete
nonroad,Isuzu Motors Limited,2023,PSZXL07.8QXB,PSZXL07.8QXB-014,2022-08-03 06:53:33,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-12-01,"10 years / 8,000 hrs",,KSZXL07.8QXB,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,Deutz AG,2023,PDZXL02.2114,PDZXL02.2114-033,2022-08-09 15:04:28,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"10 years / 8,000 hrs",,NDZXL02.2114,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; EGR - Electronic/Electric; Electronic Control,CTOX-DPF-Passive; Diesel Oxidation Catalyst,complete
nonroad,Deere & Company,2023,PJDXL06.8312,PJDXL06.8312-018,2022-09-29 16:29:59,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"10 years / 8,000 hrs",,GJDXL06.8312,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Other,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,Deere & Company,2023,PJDXL13.5314,PJDXL13.5314-022,2022-09-29 16:30:15,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"10 years / 8,000 hrs",,GJDXL13.5314,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Other,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,Motorenfabrik Hatz GmbH & Co. KG,2023,PHZXL.347C32,PHZXL.347C32-005,2022-07-27 15:54:45,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-12-01,"5 years / 3,000 hrs",,NHZXL.347C32,kW<8,Part 1039,Tier 4 (Final or Phase In),Not Applicable,,Diesel Oxidation Catalyst,complete
nonroad,Deere & Company,2023,PJDXL04.5316,PJDXL04.5316-025,2022-12-20 13:32:44,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"10 years / 8,000 hrs",,JJDXL04.5316,56<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Other,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,Deere & Company,2023,PJDXL04.5317,PJDXL04.5317-017,2022-09-29 16:03:17,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"10 years / 8,000 hrs",,NJDXL04.5317,56<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control; Other,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,FPT Industrial S.p.A.,2022,NFPXL06.7SDB,NFPXL06.7SDB-047,2021-12-17 14:46:31,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-07-28,"10 years / 8,000 hrs",,JFPXL06.7SDB,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,Komatsu Ltd.,2023,PKLXL03.3JDC,PKLXL03.3JDC-010,2022-10-06 10:17:40,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"10 years / 8,000 hrs",,JKLXL03.3JDC,56<=kW<130,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,Kubota Corporation,2023,PKBXL.416KCB,PKBXL.416KCB-017,2022-08-17 13:42:20,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2023-01-01,"5 years / 3,000 hrs",,DKBXL.416KCB,kW<8,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,Kubota Corporation,2023,PKBXL.479KCC,PKBXL.479KCC-019,2022-08-17 13:42:27,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2023-01-01,"5 years / 3,000 hrs",,MKBXL.479KCC,kW<8,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,Kubota Corporation,2023,PKBXL.898KCB,PKBXL.898KCB-022,2022-08-17 13:42:49,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2023-01-01,"5 years / 3,000 hrs",,DKBXL.898KCB,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,Kubota Corporation,2023,PKBXL01.6ECB,PKBXL01.6ECB-033,2022-08-17 13:43:37,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"5 years / 3,000 hrs",,DKBXL01.7ECB,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,Kubota Corporation,2023,PKBXL01.8EKD,PKBXL01.8EKD-006,2022-08-11 10:12:10,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"7 years / 5,000 hrs",,DKBXL01.8EKD,19<=kW<37,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active,complete
nonroad,Kubota Corporation,2023,PKBXL02.4EMC,PKBXL02.4EMC-009,2022-08-11 10:12:23,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"7 years / 5,000 hrs",,FKBXL02.4EMC,19<=kW<37,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; Diesel Oxidation Catalyst,complete
nonroad,Caterpillar Inc.,2022,NCPXL78.1NSF,NCPXL78.1NSF-016,2021-08-31 10:48:04,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-01-01,"10 years / 8,000 hrs",,MCPXL78.1NSF,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,Perkins Engines Co Ltd,2023,PPKXL.761F1C,PPKXL.761F1C-028,2022-09-06 13:00:55,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2022-10-01,"5 years / 3,000 hrs",,NPKXL.761F1C,kW<8,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,Perkins Engines Co Ltd,2023,PPKXL01.5F2V,PPKXL01.5F2V-042,2022-09-16 15:02:05,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2022-10-01,"5 years / 3,000 hrs",,NPKXL01.5F2V,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,Perkins Engines Co Ltd,2023,PPKXL01.1J2V,PPKXL01.1J2V-033,2022-09-06 13:01:24,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2022-10-01,"5 years / 3,000 hrs",,NPKXL01.1J2V,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,"ISEKI & Co., Ltd.",2023,PICLL02.4F4X,PICLL02.4F4X-006,2022-12-27 10:46:20,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"10 years / 8,000 hrs",,,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst; PTOX-DPF-Active,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2023,PYDXL01.3NS3,PYDXL01.3NS3-019,2022-11-18 11:56:51,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2022-12-01,"5 years / 3,000 hrs",,DYDXL1.27NS3,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification; Other,,complete
nonroad,Mahindra & Mahindra Limited,2023,PMMLL02.7C45,PMMLL02.7C45-007,2022-09-07 16:03:06,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"7 years / 5,000 hrs",,GMMLL02.7C45,19<=kW<37,Part 1039,Tier 4 (Final or Phase In),Not Applicable,EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst,complete
nonroad,FPT Industrial S.p.A.,2023,PFPXL06.7SCA,PFPXL06.7SCA-020,2022-10-13 15:37:23,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-12-31,"10 years / 8,000 hrs",,JFPXL06.7SCA,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,,Selective Catalytic Reduction,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2023,PYDXL.993NS1,PYDXL.993NS1-006,2022-11-17 09:54:06,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2022-12-01,"5 years / 3,000 hrs",,,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification; Other,,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2023,PYDXL01.1NPA,PYDXL01.1NPA-012,2022-11-18 11:56:30,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2022-12-01,"5 years / 3,000 hrs",,,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification; Other,,complete
nonroad,Kubota Corporation,2023,PKBXL02.4E1C,PKBXL02.4E1C-037,2022-08-30 15:51:06,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"7 years / 5,000 hrs",,LKBXL02.4E1C,19<=kW<37,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active,complete
nonroad,Kubota Corporation,2023,PKBXL02.4EKD,PKBXL02.4EKD-038,2022-08-30 15:51:17,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"10 years / 8,000 hrs",,DKBXL02.4EKD,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active,complete
nonroad,AB Volvo Penta,2022,NVPXL16.1CDC,NVPXL16.1CDC-023,2022-01-07 16:08:04,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-09-05,"10 years / 8,000 hrs",,MVPXL16.1CDC,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control; Smoke Puff Limiter,Ammonia Slip Catalyst; Ammonia Slip Catalyst; Selective Catalytic Reduction; Selective Catalytic Reduction,complete
nonroad,Cummins Inc.,2020,LCEXL015.AAJ,LCEXL015.AAJ-052,2019-10-28 11:57:57,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2020-01-01,"10 years / 8,000 hrs",,ECEXL015.AAJ,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,Electronic Control,,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2023,PYDXL01.1S3N,PYDXL01.1S3N-047,2022-12-22 09:58:59,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Indirect Diesel Injection,2022-12-01,"5 years / 3,000 hrs",,,8<=kW<19,Part 60 only certified to requirements of 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification; Other,,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2023,PYDXL02.0S4T,PYDXL02.0S4T-038,2022-12-21 10:25:41,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2022-12-01,"7 years / 5,000 hrs",,,19<=kW<37,Part 60 only certified to requirements of 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification; Other,,complete
nonroad,Stellantis Europe S.p.A,2023,PFTGL02.2R3N,PFTGL02.2R3N-001,2022-12-19 09:15:24,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-11-01,"10 years / 8,000 hrs",,GFTGL02.2R3N,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,,Diesel Oxidation Catalyst; PMCat,complete
nonroad,Kubota Corporation,2023,PKBXL02.6EKD,PKBXL02.6EKD-047,2022-09-16 15:02:35,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"10 years / 8,000 hrs",,DKBXL02.6EKD,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active,complete
nonroad,FPT Industrial S.p.A.,2023,PFPXL06.7DGB,PFPXL06.7DGB-029,2022-11-15 09:03:55,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2022-12-31,"10 years / 8,000 hrs",,JFPXL06.7DGB,130<=kW<225,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,,,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2023,PYDXL01.3NSA,PYDXL01.3NSA-046,2022-12-22 09:58:57,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2022-12-01,"5 years / 3,000 hrs",,DYDXL1.27NS1,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification; Other,,complete
nonroad,Volvo Construction Equipment,2022,NVSXL12.8T4F,NVSXL12.8T4F-004,2021-12-23 12:38:16,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-09-22,"10 years / 8,000 hrs",,,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification; Smoke Puff Limiter,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction,complete
nonroad,FPT Industrial S.p.A.,2023,PFPXL06.7SDB,PFPXL06.7SDB-024,2022-10-13 16:53:11,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-12-31,"10 years / 8,000 hrs",,NFPXL06.7SDB,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2023,PYDXL03.3NDB,PYDXL03.3NDB-033,2022-12-14 08:24:12,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-12-01,"10 years / 8,000 hrs",,,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification; Other,PTOX-DPF-Active; PTOX-DPF-Active,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2023,PYDXL01.6NDA,PYDXL01.6NDA-024,2022-12-13 11:55:43,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-12-01,"7 years / 5,000 hrs",,,19<=kW<37,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification; Other,PTOX-DPF-Active; PTOX-DPF-Active,complete
